QUAD,PLOT,TAG,SPECIES,HEIGHT (cm),LEAVES,DAMAGE,COMMENTS,YEAR,MONTH,TYPE,STATUS,DIAM (mm),DIAM at 130(mm),Year first,SUBSTRATE
AB,1,1,HIPVOL,15,16,10,,2017,JUNE,Seedling,A,3,,2015,L
AB,1,2,GUAGUI,,,,,2017,JUNE,Seedling,TCOG,,,2015,
AB,1,3,INGVER,16,3,20,,2017,JUNE,Seedling,A,3.2,,2015,L
AB,1,4,PSYBRA,39,13,20,,2017,JUNE,Seedling,A,5,,2015,L
AB,1,5,ROUSUR,15,4,50,,2017,JUNE,Seedling,A,2.2,,2015,L
AB,1,6,GUAGUI,14,2,5,,2017,JUNE,Seedling,A,2.6,,2015,L
AB,1,8,GUAGUI,12,2,0,,2017,JUNE,Seedling,A,2.5,,2015,L
AB,1,9,GUAGUI,15,1,20,,2017,JUNE,Seedling,A,3.2,,2015,L
AB,1,10,HIPVOL,29,20,40,,2017,JUNE,Seedling,A,5.2,,2015,BS
AB,1,11,GUAGUI,,,,,2017,JUNE,Seedling,TCODS,,,2015,
AB,1,12,OCOSIN,7,4,15,previously ID as TABHET,2017,JUNE,Seedling,A,2,,2015,BS
AB,1,13,HIPVOL,36,40,10,2 sprouts. ,2017,JUNE,Seedling,A,7,,2015,L
AB,1,15,HIPVOL,23,15,15,,2017,JUNE,Seedling,A,3.3,,2015,L
AB,1,16,PREMON,53,3,5,,2017,JUNE,Seedling,A,8.2,,2015,L
AB,1,17,OCOLEU,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,1,18,HIPVOL,15,18,15,,2017,JUNE,Seedling,A,2.8,,2015,BS
AB,1,19,GUAGUI,,,,,2017,JUNE,Seedling,TCOG,,,2015,
AB,1,20,ROUSUR,22,6,15,,2017,JUNE,Seedling,A,3.5,,2015,L
AB,1,21,ROUSUR,18,3,20,,2017,JUNE,Seedling,A,2.8,,2015,BS
AB,1,22,GUAGUI,20,5,50,,2017,JUNE,Seedling,A,2.2,,2015,L
AB,1,23,HIPVOL,17,17,5,previously unknown id,2017,JUNE,Seedling,A,2.6,,2015,L
AB,1,24,OCOLEU,22,4,50,,2017,JUNE,Seedling,A,2,,2015,L
AB,1,25,PSYBRA,86,35,25,2 sprouts. ,2017,JUNE,Seedling,A,8,,2015,L
AB,1,26,PREMON,34,3,15,,2017,JUNE,Seedling,A,5.5,,2015,L
AB,1,27,GUAGUI,16,3,40,,2017,JUNE,Seedling,A,2.2,,2015,L
AB,1,28,OCOLEU,15,4,15,,2017,JUNE,Seedling,A,3,,2015,L
AB,1,29,PSYBRA,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,1,30,ROUSUR,25,8,10,,2017,JUNE,Seedling,A,3.3,,2015,BS
AB,1,31,GUAGUI,,,,,2017,JUNE,Seedling,TCOG,,,2015,
AB,1,32,MICTET,52,10,20,,2017,JUNE,Seedling,A,4,,2015,BS
AB,1,33,ROUSUR,18,7,2,,2017,JUNE,Seedling,A,1.6,,2015,L
AB,1,34,TRIPAL,10,6,10,,2017,JUNE,Seedling,A,2,,2015,L
AB,1,35,INGVER,,,,,2017,JUNE,Seedling,TCOG,,,2015,
AB,1,36,GONSPI,34,3,5,,2017,JUNE,Seedling,A,3.6,,2015,BS
AB,1,37,HIPVOL,23,15,15,,2017,JUNE,Seedling,A,3,,2015,L
AB,1,39,ORMKRU,43,5,10,,2017,JUNE,Seedling,A,8.2,,2015,L
AB,1,40,TECGRA,14,3,70,,2017,JUNE,Seedling,A,3,,2015,L
AB,1,41,PSYBRA,34,8,20,"1 live sprout, 1 dead sprout.",2017,JUNE,Seedling,A,4,,2015,L
AB,1,43,ROUSUR,19,8,10,,2017,JUNE,Seedling,A,3,,2015,L
AB,1,44,PSYBRA,27,23,35,2 sprouts. ,2017,JUNE,Seedling,A,10,,2015,L
AB,1,45,PSYBRA,73,26,20,"2 sprouts. 1 sprout is snapped, lying prone.",2017,JUNE,Seedling,A,8,,2015,L
AB,1,46,HIPVOL,30,36,35,,2017,JUNE,Seedling,A,8,,2015,L
AB,1,47,OCOLEU,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,1,48,GUAGUI,14,3,10,,2017,JUNE,Seedling,A,1.6,,2015,BS
AB,1,49,OCOLEU,,,,,2017,JUNE,Seedling,NF,,,2015,
AB,1,167,GUAGUI,23,2,0,Previously in EF,2017,JUNE,Seedling,A,2.5,,2015,L
AB,1,171,HIPVOL,30,13,15,PREVIOUSLY IN EF,2017,JUNE,Seedling,A,3.2,,2015,L
AB,1,176,INGVER,16,4,5,PREVIOUSLY IN EF,2017,JUNE,Seedling,A,2.6,,2015,L
AB,1,178,INGVER,17,6,20,PREVIOUSLY IN EF,2017,JUNE,Seedling,A,1.5,,2015,L
AB,1,179,OCOLEU,10,4,5,PREVIOUSLY IN EF,2017,JUNE,Seedling,A,1.8,,2015,BS
AB,1,235,HIPVOL,11,9,8,,2017,JUNE,Seedling,A,2,,2016,L
AB,1,236,ANDINE,,,,,2017,JUNE,Seedling,TCODS,,,2016,
AB,1,239,GUAGUI,14,3,10,,2017,JUNE,Seedling,A,2.1,,2016,L
AB,1,240,ROUSUR,14,4,5,,2017,JUNE,Seedling,A,1.1,,2016,L
AB,1,241,HIPVOL,49,11,5,,2017,JUNE,Seedling,A,5.5,,2016,L
AB,1,243,HIPVOL,11.4,13,5,,2017,JUNE,Seedling,A,2.1,,2016,BS
AB,1,244,TECGRA,17,3,20,,2017,JUNE,Seedling,A,3,,2016,L
AB,1,245,INGLAU,10,4,35,,2017,JUNE,Seedling,A,1.7,,2016,L
AB,1,246,ROUSUR,13,4,20,,2017,JUNE,Seedling,A,1.2,,2016,L
AB,1,247,ROUSUR,14,7,10,,2017,JUNE,Seedling,A,1.4,,2016,L
AB,1,251,OCOLEU,10,3,50,,2017,JUNE,Seedling,A,2.1,,2016,L
AB,1,254,INGVER,23,6,15,,2017,JUNE,Seedling,A,2,,2016,L
AB,1,262,ROUSUR,17,3,10,,2017,JUNE,Seedling,A,1,,2016,L
AB,1,275,ROUSUR,13.4,2,5,,2017,JUNE,Seedling,A,1.4,,2016,L
AB,1,276,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
AB,1,277,PSYBRA,36,11,15,,2017,JUNE,Seedling,A,4.5,,2016,L
AB,1,278,MICTET,13,7,20,,2017,JUNE,Seedling,A,2.4,,2016,BS
